"id";"timestamp";"amount";"customer_id";"product_id"
"35082";"2012-09-04 20:12:32";"1,60";"462";"27"
"35103";"2012-09-04 21:08:20";"1,60";"571";"27"
"35116";"2012-09-04 21:29:18";"0,90";"481";"14"
"35121";"2012-09-04 21:38:19";"1,60";"540";"27"
"35125";"2012-09-04 21:51:06";"1,60";"607";"27"
"35126";"2012-09-04 21:52:20";"1,60";"468";"27"
"35127";"2012-09-04 21:52:20";"1,60";"468";"27"
"35128";"2012-09-04 21:52:38";"1,60";"627";"27"
"35130";"2012-09-04 21:53:29";"0,90";"482";"14"
"35134";"2012-09-04 22:09:29";"1,60";"628";"27"
"35137";"2012-09-04 22:15:14";"1,60";"480";"27"
"35138";"2012-09-04 22:17:15";"1,60";"625";"27"
"35139";"2012-09-04 22:18:02";"1,60";"626";"27"
"35142";"2012-09-04 22:23:03";"1,60";"333";"27"
"35143";"2012-09-04 22:23:57";"1,60";"571";"27"
"35144";"2012-09-04 22:23:58";"1,60";"571";"27"
"35145";"2012-09-04 22:24:29";"1,60";"607";"27"
"35150";"2012-09-04 22:30:43";"1,60";"630";"27"
"35154";"2012-09-04 22:36:13";"1,60";"629";"27"
"35156";"2012-09-04 22:40:22";"1,60";"535";"27"
"35161";"2012-09-04 22:45:30";"1,60";"610";"27"
"35166";"2012-09-04 22:51:34";"1,60";"550";"27"
"35169";"2012-09-04 23:04:14";"1,60";"633";"27"
"35170";"2012-09-04 23:05:11";"1,60";"607";"27"
"35173";"2012-09-04 23:06:06";"1,60";"478";"27"
"35174";"2012-09-04 23:06:13";"1,60";"478";"27"
"35175";"2012-09-04 23:06:13";"1,60";"478";"27"
"35177";"2012-09-04 23:07:54";"1,60";"608";"27"
"35179";"2012-09-04 23:11:40";"0,90";"610";"14"
"35183";"2012-09-04 23:25:09";"0,90";"637";"14"
"35184";"2012-09-04 23:28:47";"0,90";"528";"14"
"35185";"2012-09-04 23:29:13";"1,60";"528";"27"
"35186";"2012-09-04 23:29:13";"1,60";"528";"27"
"35188";"2012-09-04 23:34:34";"0,90";"323";"14"
"35191";"2012-09-04 23:42:32";"1,60";"467";"27"
"35195";"2012-09-04 23:50:06";"0,90";"629";"14"
"35196";"2012-09-04 23:50:17";"1,60";"480";"27"
"35197";"2012-09-04 23:50:46";"1,60";"550";"27"
"35199";"2012-09-04 23:52:02";"0,90";"323";"14"
"35200";"2012-09-04 23:56:06";"1,60";"627";"27"
"35203";"2012-09-05 00:02:51";"1,60";"501";"27"
"35204";"2012-09-05 00:06:36";"1,60";"607";"27"
"35205";"2012-09-05 00:10:10";"1,60";"639";"27"
"35206";"2012-09-05 00:10:53";"1,60";"629";"27"
"35209";"2012-09-05 00:14:51";"0,90";"608";"14"
"35210";"2012-09-05 00:19:12";"1,60";"528";"27"
"35211";"2012-09-05 00:19:12";"1,60";"528";"27"
"35214";"2012-09-05 00:26:41";"1,60";"550";"27"
"35215";"2012-09-05 00:26:51";"1,60";"461";"27"
"35239";"2012-09-10 19:19:56";"0,90";"650";"14"
"35254";"2012-09-10 19:36:38";"1,60";"685";"27"
"35255";"2012-09-10 19:37:06";"0,90";"640";"14"
