"id";"timestamp";"amount";"customer_id";"product_id"
"35040";"2012-09-02 19:47:20";"1,60";"478";"82"
"35047";"2012-09-03 21:33:00";"1,60";"468";"82"
"35048";"2012-09-03 21:38:36";"1,00";"606";"88"
"35051";"2012-09-03 22:26:55";"1,00";"607";"88"
"35052";"2012-09-03 23:21:06";"1,60";"590";"82"
"35054";"2012-09-03 23:36:13";"1,00";"607";"88"
"35056";"2012-09-03 23:52:22";"1,00";"590";"88"
"35057";"2012-09-04 00:33:39";"1,00";"608";"88"
"35058";"2012-09-04 00:43:33";"1,00";"482";"88"
"35070";"2012-09-04 16:11:35";"1,60";"478";"82"
"35071";"2012-09-04 16:11:35";"1,60";"478";"82"
"35072";"2012-09-04 16:11:36";"1,00";"478";"88"
"35081";"2012-09-04 19:51:28";"1,60";"478";"82"
"35092";"2012-09-04 20:50:57";"1,60";"474";"82"
"35093";"2012-09-04 20:52:10";"1,60";"474";"82"
"35094";"2012-09-04 20:52:11";"1,60";"494";"82"
"35096";"2012-09-04 20:55:28";"1,60";"467";"82"
"35100";"2012-09-04 21:04:10";"1,00";"615";"88"
"35101";"2012-09-04 21:05:20";"1,60";"270";"82"
"35106";"2012-09-04 21:11:02";"1,60";"478";"82"
"35108";"2012-09-04 21:14:48";"1,60";"494";"82"
"35109";"2012-09-04 21:16:33";"1,00";"606";"88"
"35120";"2012-09-04 21:36:15";"1,30";"621";"21"
"35122";"2012-09-04 21:39:42";"1,60";"591";"82"
"35129";"2012-09-04 21:52:54";"1,60";"360";"82"
"35151";"2012-09-04 22:32:14";"1,00";"606";"88"
"35168";"2012-09-04 22:53:26";"1,30";"270";"21"
"35180";"2012-09-04 23:14:52";"1,60";"456";"82"
"35194";"2012-09-04 23:49:40";"1,00";"630";"88"
"35198";"2012-09-04 23:51:29";"1,00";"631";"88"
"35202";"2012-09-05 00:02:16";"1,60";"606";"82"
"35207";"2012-09-05 00:12:03";"1,60";"270";"82"
"35208";"2012-09-05 00:14:41";"1,00";"636";"88"
"35213";"2012-09-05 00:22:56";"1,00";"625";"88"
"35217";"2012-09-05 00:35:10";"1,00";"478";"88"
"35218";"2012-09-05 00:38:57";"1,00";"627";"88"
"35219";"2012-09-05 00:45:54";"1,00";"637";"88"
"35220";"2012-09-05 01:06:46";"1,00";"627";"88"
"35222";"2012-09-10 15:00:50";"1,60";"478";"82"
"35225";"2012-09-10 16:31:46";"1,60";"652";"82"
"35226";"2012-09-10 16:32:18";"1,60";"478";"82"
"35229";"2012-09-10 16:56:20";"1,60";"530";"82"
"35230";"2012-09-10 18:59:02";"1,30";"653";"21"
"35231";"2012-09-10 19:01:03";"1,60";"478";"82"
"35232";"2012-09-10 19:05:55";"1,60";"665";"82"
"35233";"2012-09-10 19:06:02";"1,60";"457";"82"
"35235";"2012-09-10 19:07:19";"1,60";"633";"82"
"35236";"2012-09-10 19:13:12";"1,30";"674";"21"
"35237";"2012-09-10 19:13:53";"1,30";"648";"21"
"35238";"2012-09-10 19:17:13";"1,60";"635";"82"
"35260";"2012-09-10 19:44:52";"1,30";"590";"21"
"35261";"2012-09-10 19:44:55";"1,00";"590";"88"
"35262";"2012-09-10 19:46:04";"1,30";"485";"21"
"35263";"2012-09-10 19:47:39";"1,00";"633";"88"
"35264";"2012-09-10 19:52:22";"1,60";"479";"82"
"35265";"2012-09-10 19:52:47";"1,60";"483";"82"
"35266";"2012-09-10 19:55:54";"1,00";"692";"88"
"35270";"2012-09-10 20:51:30";"1,60";"456";"82"
"35271";"2012-09-10 20:55:38";"1,00";"674";"88"
"35272";"2012-09-10 20:55:47";"1,00";"637";"88"
"35273";"2012-09-10 21:08:02";"1,60";"360";"82"
"35276";"2012-09-10 21:09:29";"1,00";"338";"88"
"35275";"2012-09-10 21:09:29";"1,00";"338";"88"
"35274";"2012-09-10 21:09:29";"1,00";"338";"88"
"35278";"2012-09-10 21:36:30";"1,60";"674";"82"
"35283";"2012-09-11 11:25:09";"1,30";"674";"21"
"35284";"2012-09-11 11:31:14";"1,00";"625";"88"
"35286";"2012-09-11 11:35:48";"1,00";"703";"88"
"35285";"2012-09-11 11:35:48";"1,00";"703";"88"
"35287";"2012-09-11 11:37:01";"1,30";"703";"21"
"35288";"2012-09-11 11:42:28";"1,00";"633";"88"
"35291";"2012-09-11 17:42:20";"1,60";"697";"82"
"35292";"2012-09-11 17:42:28";"1,60";"697";"82"
"35293";"2012-09-11 17:42:28";"1,60";"697";"82"
"35294";"2012-09-11 18:10:14";"1,30";"703";"21"
"35295";"2012-09-11 18:13:37";"1,00";"633";"88"
"35311";"2012-09-11 20:30:01";"1,30";"648";"21"
"35316";"2012-09-11 20:39:18";"1,60";"474";"82"
"35319";"2012-09-11 20:42:27";"1,00";"606";"88"
"35321";"2012-09-11 20:44:44";"1,60";"486";"82"
"35323";"2012-09-11 20:46:26";"1,00";"619";"88"
"35327";"2012-09-11 20:51:18";"1,00";"689";"88"
"35332";"2012-09-11 20:57:32";"1,30";"674";"21"
"35341";"2012-09-11 21:08:08";"1,30";"625";"21"
"35342";"2012-09-11 21:08:56";"1,00";"626";"88"
"35343";"2012-09-11 21:09:31";"1,30";"647";"21"
"35371";"2012-09-11 21:22:26";"1,30";"393";"21"
"35381";"2012-09-11 21:26:17";"1,00";"637";"88"
"35423";"2012-09-11 22:11:03";"1,30";"688";"21"
"35425";"2012-09-11 22:13:01";"1,60";"680";"82"
"35432";"2012-09-11 22:24:12";"1,30";"599";"21"
"35456";"2012-09-11 22:47:23";"1,00";"608";"88"
