"id";"timestamp";"amount";"customer_id";"product_id"
"35041";"2012-09-03 19:21:49";"1,00";"585";"42"
"35042";"2012-09-03 19:47:28";"1,00";"460";"42"
"35043";"2012-09-03 19:47:28";"1,00";"460";"42"
"35044";"2012-09-03 19:52:13";"1,00";"590";"42"
"35045";"2012-09-03 20:43:56";"1,60";"606";"3"
"35046";"2012-09-03 21:32:48";"1,00";"462";"42"
"35049";"2012-09-03 22:01:38";"1,60";"462";"3"
"35055";"2012-09-03 23:46:00";"1,00";"608";"42"
"35078";"2012-09-04 19:22:19";"1,00";"354";"42"
"35080";"2012-09-04 19:36:08";"1,00";"462";"42"
"35084";"2012-09-04 20:21:23";"1,60";"613";"3"
"35098";"2012-09-04 20:56:42";"1,00";"432";"42"
"35099";"2012-09-04 20:56:42";"1,00";"432";"42"
"35104";"2012-09-04 21:09:09";"1,60";"462";"3"
"35105";"2012-09-04 21:09:43";"1,60";"540";"3"
"35147";"2012-09-04 22:26:57";"1,00";"481";"42"
"35148";"2012-09-04 22:26:57";"1,00";"481";"42"
"35157";"2012-09-04 22:41:15";"1,60";"474";"3"
"35159";"2012-09-04 22:42:46";"1,00";"481";"42"
"35176";"2012-09-04 23:06:33";"1,00";"617";"42"
"35182";"2012-09-04 23:24:21";"1,60";"630";"3"
"35193";"2012-09-04 23:46:31";"1,00";"608";"42"
"35201";"2012-09-04 23:57:23";"1,60";"494";"3"
"35223";"2012-09-10 15:29:16";"1,00";"462";"42"
"35234";"2012-09-10 19:06:25";"1,00";"615";"42"
"35279";"2012-09-10 22:04:12";"1,00";"590";"42"
"35296";"2012-09-11 20:02:46";"1,30";"478";"40"
"35302";"2012-09-11 20:12:41";"2,40";"707";"41"
"35312";"2012-09-11 20:32:33";"1,60";"590";"2"
"35315";"2012-09-11 20:38:09";"1,30";"642";"40"
"35317";"2012-09-11 20:40:16";"1,60";"530";"3"
"35324";"2012-09-11 20:46:59";"2,40";"637";"41"
"35345";"2012-09-11 21:09:43";"2,40";"354";"41"
"35344";"2012-09-11 21:09:43";"1,00";"354";"42"
"35347";"2012-09-11 21:13:27";"2,40";"599";"41"
"35348";"2012-09-11 21:14:11";"2,40";"599";"41"
"35349";"2012-09-11 21:14:23";"1,30";"376";"40"
"35350";"2012-09-11 21:15:01";"1,60";"613";"3"
"35364";"2012-09-11 21:20:23";"1,60";"642";"3"
"35369";"2012-09-11 21:22:01";"1,00";"470";"42"
"35382";"2012-09-11 21:27:08";"1,60";"707";"3"
"35391";"2012-09-11 21:31:59";"1,60";"460";"3"
"35399";"2012-09-11 21:40:19";"1,30";"616";"40"
"35402";"2012-09-11 21:49:52";"1,30";"590";"40"
"35403";"2012-09-11 21:50:25";"1,60";"481";"3"
"35409";"2012-09-11 22:01:04";"1,60";"689";"3"
"35411";"2012-09-11 22:01:23";"1,60";"661";"3"
"35439";"2012-09-11 22:30:01";"1,00";"381";"42"
"35444";"2012-09-11 22:34:10";"1,00";"354";"42"
"35449";"2012-09-11 22:36:48";"2,40";"511";"41"
"35460";"2012-09-11 22:49:01";"1,30";"322";"40"
"35461";"2012-09-11 22:49:01";"1,30";"322";"40"
"35464";"2012-09-11 22:51:03";"2,40";"643";"41"
"35475";"2012-09-11 23:03:26";"2,40";"637";"41"
"35476";"2012-09-11 23:03:26";"2,40";"637";"41"
"35503";"2012-09-12 00:06:13";"1,30";"194";"40"
"35504";"2012-09-12 00:06:13";"1,30";"194";"40"
"35505";"2012-09-12 00:06:13";"1,30";"194";"40"
"35506";"2012-09-12 00:06:13";"1,30";"194";"40"
"35515";"2012-09-12 00:59:00";"2,40";"478";"41"
"35522";"2012-09-12 15:50:05";"1,00";"478";"42"
"35537";"2012-09-12 22:11:10";"2,40";"674";"41"
"35539";"2012-09-12 22:12:42";"2,40";"675";"41"
"35542";"2012-09-12 22:15:26";"2,40";"503";"41"
"35544";"2012-09-12 22:17:35";"1,00";"652";"42"
"35546";"2012-09-12 22:19:17";"2,40";"641";"41"
"35547";"2012-09-12 22:19:50";"2,40";"615";"41"
"35550";"2012-09-12 22:20:39";"1,00";"246";"42"
"35551";"2012-09-12 22:20:42";"2,40";"590";"41"
"35561";"2012-09-12 22:23:54";"1,00";"637";"42"
"35568";"2012-09-12 22:26:27";"1,30";"622";"40"
"35582";"2012-09-12 22:38:01";"1,00";"530";"42"
"35591";"2012-09-12 22:43:11";"2,40";"707";"41"
"35592";"2012-09-12 22:43:12";"1,00";"707";"42"
"35593";"2012-09-12 22:43:26";"1,00";"712";"42"
"35613";"2012-09-12 22:50:24";"2,40";"658";"41"
"35615";"2012-09-12 22:50:36";"1,30";"460";"40"
"35616";"2012-09-12 22:50:52";"2,40";"675";"41"
"35617";"2012-09-12 22:51:02";"1,30";"642";"40"
"35622";"2012-09-12 22:51:39";"1,30";"619";"40"
"35628";"2012-09-12 22:53:31";"2,40";"478";"41"
"35629";"2012-09-12 22:53:31";"2,40";"478";"41"
"35641";"2012-09-12 23:00:12";"2,40";"62";"41"
"35644";"2012-09-12 23:02:08";"1,00";"405";"42"
"35645";"2012-09-12 23:02:48";"1,30";"622";"40"
"35646";"2012-09-12 23:03:45";"2,40";"647";"41"
"35657";"2012-09-12 23:12:48";"2,40";"720";"41"
"35667";"2012-09-12 23:18:32";"1,60";"725";"3"
"35669";"2012-09-12 23:19:07";"2,40";"721";"41"
"35681";"2012-09-12 23:26:00";"2,40";"647";"41"
"35688";"2012-09-12 23:31:42";"2,40";"720";"41"
"35691";"2012-09-12 23:35:56";"2,40";"503";"41"
"35699";"2012-09-12 23:39:36";"1,30";"668";"40"
"35702";"2012-09-12 23:41:35";"2,40";"616";"41"
"35717";"2012-09-12 23:49:04";"2,40";"715";"41"
"35718";"2012-09-12 23:49:08";"2,40";"715";"41"
"35722";"2012-09-12 23:54:20";"2,40";"642";"41"
"35731";"2012-09-12 23:59:16";"0,90";"717";"2"
"35734";"2012-09-13 00:00:01";"0,90";"675";"2"
"35735";"2012-09-13 00:01:15";"1,30";"485";"40"
"35736";"2012-09-13 00:01:21";"2,40";"590";"41"
"35751";"2012-09-13 00:20:24";"0,90";"270";"2"
"35754";"2012-09-13 00:26:03";"2,40";"478";"41"
"35760";"2012-09-13 00:33:33";"1,00";"595";"42"
"35761";"2012-09-13 00:33:56";"1,20";"661";"11"
"35763";"2012-09-13 00:34:10";"1,60";"661";"3"
"35764";"2012-09-13 00:34:25";"1,60";"661";"3"
"35792";"2012-09-13 01:15:00";"1,30";"508";"40"
"35801";"2012-09-13 01:28:53";"1,60";"661";"3"
"35820";"2012-09-13 17:12:43";"0,90";"697";"2"
"35823";"2012-09-13 17:22:32";"0,90";"647";"2"
"35825";"2012-09-13 19:29:49";"1,00";"462";"42"
"35827";"2012-09-14 12:36:05";"0,90";"633";"2"
"35847";"2012-09-18 19:58:41";"1,00";"595";"42"
"35849";"2012-09-18 20:04:08";"1,00";"246";"42"
"35856";"2012-09-18 20:14:00";"1,30";"485";"40"
"35858";"2012-09-18 20:24:25";"1,00";"595";"42"
"35861";"2012-09-18 20:27:02";"1,00";"597";"42"
"35864";"2012-09-18 20:29:54";"1,00";"707";"42"
"35876";"2012-09-18 20:46:45";"2,40";"720";"41"
"35882";"2012-09-18 20:53:58";"2,40";"642";"41"
"35890";"2012-09-18 21:04:59";"2,40";"590";"41"
"35896";"2012-09-18 21:09:13";"1,30";"668";"40"
"35904";"2012-09-18 21:15:18";"2,40";"675";"41"
"35907";"2012-09-18 21:17:35";"1,30";"619";"40"
"35908";"2012-09-18 21:18:06";"2,40";"599";"41"
"35910";"2012-09-18 21:18:37";"1,30";"606";"40"
"35911";"2012-09-18 21:18:42";"1,30";"606";"40"
"35914";"2012-09-18 21:20:02";"2,40";"674";"41"
"35917";"2012-09-18 21:20:59";"1,60";"661";"3"
"35919";"2012-09-18 21:23:48";"2,40";"393";"41"
"35921";"2012-09-18 21:24:08";"1,00";"474";"42"
"35927";"2012-09-18 21:27:05";"1,30";"643";"40"
"35930";"2012-09-18 21:28:11";"1,30";"381";"40"
"35931";"2012-09-18 21:28:11";"1,30";"381";"40"
"35933";"2012-09-18 21:29:20";"1,00";"470";"42"
"35936";"2012-09-18 21:29:57";"1,60";"720";"3"
"35938";"2012-09-18 21:30:59";"1,20";"715";"11"
"35940";"2012-09-18 21:33:01";"2,40";"530";"41"
"35950";"2012-09-18 21:38:27";"2,40";"621";"41"
"35954";"2012-09-18 21:41:23";"1,30";"675";"40"
"35978";"2012-09-18 22:06:54";"1,30";"76";"40"
"35999";"2012-09-18 22:37:41";"2,40";"703";"41"
